x,y,phase_id,grain_id,phi_1,Phi,phi_2
1420.0,1060.0,2,298,311.3280965,159.0244535,251.8115866
1420.0,1100.0,2,301,351.0778775,154.4644465,230.5652115
1420.0,1120.0,2,301,351.9785415,154.5262105,231.0462267
1420.0,1160.0,2,327,320.3988484,162.9992932,190.8210303
1420.0,1180.0,2,327,320.0863586,162.7839045,190.849005
1420.0,1200.0,2,327,321.571614,162.5459127,192.3190909
1420.0,1220.0,2,359,113.2128562,139.0819806,237.9348398
1420.0,1240.0,2,359,113.5842635,138.8726261,238.1593465
1420.0,1260.0,2,359,113.9222698,138.7767497,237.7460913
1420.0,1280.0,2,359,113.7176533,139.1409353,237.9646013
1420.0,1300.0,2,359,112.4598725,140.0889302,238.126631
1420.0,1320.0,2,302,239.4413946,146.6773557,241.9053796
1420.0,1340.0,2,302,240.2071842,146.8292755,242.9147512
1420.0,1360.0,2,308,98.35283029,160.947104,237.710382
1420.0,1380.0,2,308,99.17350254,160.9961853,238.0610205
1420.0,1400.0,2,308,99.48884073,160.7862384,238.6268611
1420.0,1420.0,2,308,98.6330342,160.9525382,238.3093962
1420.0,1440.0,2,303,233.3206818,146.9619196,224.6564089
1420.0,1460.0,2,292,61.8355901,146.563347,268.1113624
1420.0,1480.0,2,324,146.7879993,138.4906796,196.4493107
1420.0,1500.0,2,324,146.3419606,138.5596941,196.9665704
1420.0,1520.0,2,324,145.811103,138.7547103,196.0874457
1420.0,1540.0,2,324,145.8616874,138.7235155,195.8394765
1420.0,1560.0,2,316,69.33086242,157.5427401,211.3905988
1420.0,1580.0,2,322,241.1682479,153.8488255,239.5387044
1420.0,1600.0,2,322,241.1045134,153.9195181,239.7849899
1420.0,1620.0,2,323,68.59792046,157.3681606,210.9770363
1420.0,1640.0,2,323,69.21107968,157.706263,211.1281041
1420.0,1660.0,2,323,68.08006837,157.5438112,210.8082922
1420.0,1680.0,2,296,160.5881273,147.0147179,223.0650314
1420.0,1700.0,2,299,343.5086319,141.8908033,227.0088826
1420.0,1720.0,2,299,343.3001203,142.1279787,226.4891754
1420.0,1740.0,2,328,343.0095505,141.5084661,226.9976963
1420.0,1760.0,2,328,342.8414221,141.7997706,226.6110378
1420.0,1780.0,2,330,159.5987901,147.8315107,223.6992871
1420.0,1820.0,2,297,250.7353491,129.4386189,230.8701284
1420.0,1840.0,2,297,250.6401723,128.800962,230.9783742
1440.0,300.0,2,314,228.0841014,142.2287591,225.3698283
1440.0,320.0,2,314,229.3049198,142.5764572,226.5719395
1440.0,340.0,2,310,341.2195271,152.5357422,223.9813038
1440.0,360.0,2,310,341.4308734,152.4642929,223.9599557
1440.0,380.0,2,310,342.0463588,152.1840006,224.3224747
1440.0,400.0,2,310,341.3858001,152.4534442,224.0390092
1440.0,420.0,2,317,199.5127446,156.4952374,228.8119348
1440.0,440.0,2,317,199.9025693,156.5495947,228.7907691
1440.0,460.0,2,319,13.91678308,132.8762422,222.2337887
1440.0,480.0,2,319,13.30997015,132.970756,222.2808444
1440.0,500.0,2,319,14.45727331,132.6477089,222.6051835
1440.0,520.0,2,319,13.760694,132.8449338,222.6437784
1440.0,540.0,2,311,199.69756,156.7777828,228.8873086
1440.0,560.0,2,318,13.57646463,132.8094181,222.5620908
1440.0,580.0,2,312,199.1359698,156.5760896,228.091811
1440.0,600.0,2,312,199.7654317,156.7459772,228.944014
1440.0,620.0,2,305,13.22173936,132.7347428,222.0060786
1440.0,660.0,2,313,98.65705383,126.5673429,229.5952561
1440.0,680.0,2,313,98.22562971,127.2142053,229.4605866
1440.0,700.0,2,337,164.5671805,162.0706718,234.4957607
1440.0,720.0,2,337,164.7023176,162.2257395,234.5687908
1440.0,760.0,2,300,194.7028767,151.6117395,262.8794731
1440.0,780.0,2,370,12.71704224,138.668217,223.2087611
1440.0,820.0,2,345,196.8022138,151.9048841,227.7733443
1440.0,840.0,2,345,197.1031811,151.8771121,227.9779015
1440.0,860.0,2,345,197.552209,151.9255223,228.024151
1440.0,880.0,2,356,266.9507505,151.8913923,249.0751426
1440.0,900.0,2,356,267.1685662,151.8703413,250.0149979
1440.0,940.0,2,315,26.70629226,156.9814343,205.2937083
1440.0,960.0,2,306,231.2590667,130.9810263,234.5749255
1440.0,980.0,2,306,231.6697946,131.20789,235.0665589
1440.0,1000.0,2,307,322.6710794,172.5149906,183.4177521
1440.0,1020.0,2,307,324.5808731,172.6932195,184.7995655
1440.0,1040.0,2,307,323.0392959,172.774875,183.0030486
1440.0,1060.0,2,329,173.566495,133.3014623,241.9455439
1440.0,1080.0,2,329,173.6983952,133.598208,242.128226
1440.0,1100.0,2,301,351.01522,154.5731371,230.6817456
1440.0,1120.0,2,301,350.8440987,154.1531907,230.5400788
1440.0,1140.0,2,327,320.1679604,163.3693353,190.693352
1440.0,1160.0,2,327,320.0461864,162.7818061,190.7967165
1440.0,1180.0,2,327,320.0136624,162.5639855,190.5547867
1440.0,1200.0,2,327,320.0833647,162.8389793,190.4832949
1440.0,1220.0,2,359,113.0112457,138.8801268,238.0948911
1440.0,1240.0,2,359,113.7074757,138.7367153,237.8354307
1440.0,1260.0,2,359,112.9912036,139.1942681,237.9867673
1440.0,1280.0,2,359,113.5104365,138.7209063,237.5033049
1440.0,1300.0,2,359,113.963068,138.5036573,237.3500916
1440.0,1320.0,2,302,239.2094522,146.6845877,241.9531846
1440.0,1360.0,2,354,307.6613812,171.3560109,254.9057119
1440.0,1380.0,2,354,309.4277778,171.6652357,256.2237232
1440.0,1400.0,2,308,99.23287125,160.8047529,239.0227412
1440.0,1420.0,2,303,233.8239712,146.6808583,225.4075298
1440.0,1460.0,2,332,97.68396063,153.0667132,214.1067991
1440.0,1480.0,2,324,145.893196,138.676055,196.8547434
1440.0,1500.0,2,324,145.7639707,138.8375306,196.3163537
1440.0,1520.0,2,324,145.6701768,138.7767762,195.8416447
1440.0,1560.0,2,316,68.29800285,157.7481759,210.4399249
1440.0,1580.0,2,322,241.6117168,154.0160122,239.6701169
1440.0,1600.0,2,323,68.195409,157.7534002,210.73502
1440.0,1620.0,2,323,68.24873077,157.9213191,210.8020114
1440.0,1640.0,2,323,68.11699161,157.8611535,210.5309323
1440.0,1680.0,2,320,50.91257848,142.3499987,248.934258
1440.0,1700.0,2,320,50.58379188,142.5418356,248.9504204
1440.0,1720.0,2,304,159.3611734,147.4239334,222.3048025
1440.0,1740.0,2,328,343.0661671,141.9709048,227.2346026
1440.0,1760.0,2,330,158.4783513,147.7927615,222.5123316
1440.0,1780.0,2,309,223.4443277,132.4605258,216.0682383
1440.0,1800.0,2,309,223.238021,132.3871452,216.5353213
1440.0,1840.0,2,321,22.51238046,163.2412276,259.7745195
1460.0,300.0,2,314,228.3880004,142.4568614,225.4124836
1460.0,340.0,2,310,340.7228822,152.6569966,223.3477198
1460.0,360.0,2,310,340.8274822,152.6463993,223.6087052
1460.0,380.0,2,351,164.1318606,142.0831477,225.9762468
1460.0,400.0,2,317,199.700458,156.4094353,229.3469805
1460.0,420.0,2,317,199.2895066,156.6389542,228.5373032
1460.0,440.0,2,317,199.8724031,156.3498931,228.8129975
1460.0,460.0,2,319,14.51101796,133.1430537,222.7413632
1460.0,480.0,2,319,13.6906557,132.8784371,222.4692921
1460.0,500.0,2,319,13.50656832,133.1205309,222.3310208
1460.0,520.0,2,319,14.32046828,132.6965255,222.6079724
1460.0,540.0,2,311,199.3149723,156.5001741,228.9195369
1460.0,560.0,2,318,13.63490878,132.8363957,222.406373
1460.0,580.0,2,312,199.5223143,156.6098423,229.7532065
1460.0,600.0,2,336,6.155584389,135.8350594,253.6311299
1460.0,620.0,2,336,5.678554336,134.8038131,252.9414584
1460.0,640.0,2,336,5.787246049,135.3501005,253.4972509
1460.0,660.0,2,372,337.0380638,174.13691,185.2584352
1460.0,680.0,2,313,98.48582589,127.032481,229.2139852
1460.0,700.0,2,337,165.7095834,162.0824752,236.0816921
1460.0,720.0,2,337,165.1229091,161.9072229,235.2582137
1460.0,740.0,2,337,164.5447186,162.2065937,234.0337709
1460.0,760.0,2,337,164.2520821,162.0796806,233.6801983
1460.0,780.0,2,370,12.86898552,138.0281367,223.4168959
1460.0,800.0,2,370,13.01543229,137.9382022,223.0659128
1460.0,820.0,2,345,197.1015744,151.9462015,228.0011422
1460.0,840.0,2,345,197.1759195,151.7969261,227.3398567
1460.0,860.0,2,345,197.0492277,151.7837148,228.0470385
1460.0,880.0,2,356,266.5311597,152.2571336,249.1699654
1460.0,900.0,2,356,266.7479142,151.9652808,248.9398615
1460.0,920.0,2,315,28.81560647,156.9239836,206.9160507
1460.0,940.0,2,315,28.75472626,157.0276594,206.8109027
1460.0,960.0,2,315,29.7523319,157.0856265,207.5192637
1460.0,980.0,2,326,168.7608797,138.3818921,247.5980388
1460.0,1000.0,2,326,168.746015,138.2300675,247.9243242
1460.0,1020.0,2,326,168.4813743,138.9772931,246.8739631
1460.0,1040.0,2,329,173.0652341,133.4044413,241.9780119
1460.0,1060.0,2,329,172.9109672,133.5560541,242.3252973
1460.0,1080.0,2,329,173.7868162,133.4962287,242.1557418
1460.0,1120.0,2,327,321.8203482,163.5400764,191.9334884
1460.0,1140.0,2,327,321.6363385,163.1267578,192.05955
1460.0,1160.0,2,327,321.833014,163.153132,192.2698965
1460.0,1180.0,2,327,319.6042772,162.7395043,190.1802366
1460.0,1200.0,2,340,215.6255946,158.380328,191.3126917
1460.0,1240.0,2,359,113.5664887,138.8570288,238.137129
1460.0,1260.0,2,359,113.7229916,138.7264548,237.7691328
1460.0,1280.0,2,359,113.7320447,138.9591464,238.1326936
1460.0,1300.0,2,331,181.4289038,158.4095078,251.7512426
1460.0,1320.0,2,331,181.0388557,158.6959774,251.6828331
1460.0,1340.0,2,331,181.5882584,158.5464529,251.916999
1460.0,1360.0,2,354,306.3891555,171.044753,253.4724359
1460.0,1380.0,2,354,307.9569057,171.4030921,255.2401456
1460.0,1420.0,2,332,97.32447855,153.289438,214.059399
1460.0,1440.0,2,332,96.72450531,153.0480372,213.3005242
1460.0,1460.0,2,332,96.77040788,153.1204529,213.6091778
1460.0,1480.0,2,333,290.8525185,153.4062795,254.317781
1460.0,1500.0,2,324,145.5735089,139.0222395,195.7297809
1460.0,1520.0,2,324,145.7530158,138.7935441,195.6854378
1460.0,1540.0,2,316,67.78227673,157.8971203,210.4377743
1460.0,1560.0,2,322,241.4353371,154.1404101,239.3437539
1460.0,1580.0,2,322,241.159383,153.7450811,239.627948
1460.0,1600.0,2,323,69.56185852,158.1833325,213.0388749
1460.0,1620.0,2,323,67.84649966,158.4057626,210.2385568
1460.0,1640.0,2,323,68.60052991,157.9541352,210.8570386
1460.0,1680.0,2,320,49.45933708,142.6854602,248.1253291
1460.0,1720.0,2,328,342.0750685,141.761894,226.7420732
1460.0,1740.0,2,328,342.5220826,141.7409954,227.110093
1460.0,1760.0,2,330,157.5238276,148.1314007,221.7160945
1460.0,1820.0,2,321,25.1364641,163.3396291,262.580418
1460.0,1840.0,2,334,248.815949,135.0391801,188.1753206
1460.0,1880.0,2,334,249.3348154,135.3231537,187.4347896
1480.0,320.0,2,387,94.32280214,135.4840795,205.4916505
1480.0,340.0,2,387,94.58040434,135.6389558,205.7824122
1480.0,360.0,2,350,294.8491559,175.854047,262.6035489
1480.0,380.0,2,351,164.6904754,141.9574992,225.1337844
1480.0,400.0,2,351,165.502598,141.5061105,225.9028652
1480.0,420.0,2,335,285.2534895,163.6772743,197.6668097
1480.0,440.0,2,335,285.2548498,163.4379681,198.6994505
1480.0,460.0,2,360,155.4793338,132.1195358,221.4394621
1480.0,520.0,2,325,333.3797083,137.561195,203.4506236
1480.0,540.0,2,325,333.4356425,137.229979,203.7528496
1480.0,560.0,2,336,5.39270856,135.0925215,252.7298504
1480.0,580.0,2,336,4.492676476,136.6422313,249.8505578
1480.0,600.0,2,336,5.418260524,135.4016411,252.9338187
1480.0,620.0,2,336,6.308783191,135.0165257,253.2779399
1480.0,640.0,2,352,116.5947366,172.6251726,233.8382922
1480.0,660.0,2,372,336.8908027,173.5280553,185.4657344
1480.0,680.0,2,372,337.4430783,174.0237521,184.9960704
1480.0,700.0,2,337,165.7078824,162.123663,235.7124656
1480.0,720.0,2,337,164.8700583,162.06342,234.6625551
1480.0,740.0,2,337,164.1496089,162.2958242,233.3414048
1480.0,760.0,2,337,164.1535956,162.3196196,233.7179603
1480.0,780.0,2,370,12.33835652,137.856941,222.7624452
1480.0,800.0,2,370,12.98269846,137.7879199,222.7585681
1480.0,820.0,2,345,197.323791,151.9700563,228.0080451
1480.0,840.0,2,345,197.0875271,152.1549323,228.2989855
1480.0,860.0,2,356,266.3128474,152.0151279,249.2153723
1480.0,880.0,2,356,267.0231707,152.1518867,249.870625
1480.0,900.0,2,356,266.9725058,152.1375672,250.0406
1480.0,920.0,2,357,37.94487518,159.6805297,222.5321376
1480.0,940.0,2,358,249.9482156,149.7228717,220.4987116
1480.0,960.0,2,341,129.1486514,135.8617255,268.633816
1480.0,980.0,2,326,168.2583245,138.3977095,247.0484238
1480.0,1000.0,2,326,170.0148379,138.9392635,248.1946671
1480.0,1020.0,2,339,85.52531629,145.1069533,214.126247
1480.0,1040.0,2,329,174.0610423,133.5041361,242.0501529
1480.0,1060.0,2,329,173.2144568,133.2361523,242.0171501
1480.0,1080.0,2,329,173.2844839,133.5318894,242.0790536
1480.0,1120.0,2,327,321.8287935,163.5207508,192.364972
1480.0,1140.0,2,327,322.1550348,163.3029265,192.1207298
1480.0,1160.0,2,327,321.4668367,163.0642534,192.151332
1480.0,1180.0,2,327,320.0232185,162.3296527,191.6799987
1480.0,1200.0,2,340,215.7592912,158.5367989,191.0191363
1480.0,1220.0,2,359,113.3157632,138.6325918,237.3364226
1480.0,1240.0,2,359,113.3902718,138.6385725,237.5421876
1480.0,1260.0,2,359,113.4296551,138.8076214,237.7635223
1480.0,1280.0,2,359,113.0053349,138.617925,237.1875347
1480.0,1300.0,2,331,181.1918709,158.6683112,251.5721773
1480.0,1320.0,2,331,181.5024556,158.4705225,251.5165165
1480.0,1340.0,2,331,181.4146914,158.8303446,251.795605
1480.0,1360.0,2,354,306.4345939,171.1382125,253.7164889
1480.0,1380.0,2,354,305.2598355,171.8117083,252.5461009
1480.0,1400.0,2,354,304.9679489,171.3708123,251.620532
1480.0,1420.0,2,338,329.4587414,153.4619777,234.6760071
1480.0,1440.0,2,332,96.9701037,153.0192075,213.2689899
1480.0,1460.0,2,332,96.7337633,153.1169678,213.6230813
1480.0,1480.0,2,333,290.9530729,153.3130334,254.4208815
1480.0,1500.0,2,333,291.0633224,152.8272186,254.5132094
1480.0,1520.0,2,324,145.6687089,139.1691051,196.7913389
1480.0,1620.0,2,323,67.39495532,157.5188564,210.3439886
1480.0,1740.0,2,328,341.8660744,141.1576033,226.5108171
1480.0,1840.0,2,334,249.6530191,135.4546781,187.8452171
1480.0,1860.0,2,334,249.9828383,135.7014813,188.0954221
1480.0,1880.0,2,334,249.849668,135.3414163,187.8676152
1500.0,300.0,2,387,94.91463586,135.0039672,206.3297487
1500.0,320.0,2,387,94.46602912,135.4004323,205.7512042
1500.0,340.0,2,387,94.51091254,135.5645132,205.6794425
1500.0,360.0,2,350,287.0817363,175.9883248,255.3576322
1500.0,380.0,2,351,164.842536,141.5466671,225.9202807
1500.0,400.0,2,351,164.5777862,141.7473027,225.1627876
1500.0,420.0,2,351,164.3805333,141.6072231,224.934482
1500.0,440.0,2,335,284.9629536,163.5711207,197.4549121
1500.0,460.0,2,360,155.5207137,132.0762802,221.2438368
1500.0,500.0,2,348,117.016429,138.7670404,254.6935256
1500.0,520.0,2,348,117.4096909,138.4631623,254.9114395
1500.0,540.0,2,348,116.9473757,138.8280165,254.3802112
1500.0,560.0,2,336,5.615916174,135.581065,252.9757565
1500.0,580.0,2,352,118.273392,172.4186381,235.755481
1500.0,600.0,2,352,118.4489222,172.6120859,236.4339512
1500.0,620.0,2,352,124.628315,171.827187,242.4282931
1500.0,640.0,2,346,122.4724009,136.8429551,202.5146494
1500.0,660.0,2,346,121.8436877,136.4900715,202.04404
1500.0,680.0,2,372,336.6437884,173.7961445,184.8104015
1500.0,700.0,2,372,332.6243182,173.9589563,181.5859646
1500.0,720.0,2,337,164.9067782,162.0491902,234.9251535
1500.0,740.0,2,337,164.5468592,162.1204362,234.1812504
1500.0,760.0,2,337,164.3280223,162.0710632,233.7843401
1500.0,780.0,2,370,12.73024885,137.7839621,223.3437801
1500.0,800.0,2,370,12.52707536,137.8048543,223.2998663
1500.0,820.0,2,345,197.0202768,152.2090993,227.8607335
1500.0,840.0,2,345,197.0287472,152.4603415,227.9979204
1500.0,860.0,2,356,266.547532,152.1896452,249.2729326
1500.0,880.0,2,356,266.8969525,152.2023654,249.6654842
1500.0,900.0,2,357,37.48590817,159.8548609,222.351724
1500.0,920.0,2,357,37.15962864,159.71891,221.9599704
1500.0,940.0,2,358,250.4134412,150.2523559,220.7267105
1500.0,960.0,2,341,129.1982332,135.6081025,268.4850733
1500.0,980.0,2,339,86.55422477,145.33277,215.3556541
1500.0,1000.0,2,339,86.43426655,145.3893647,215.0657269
1500.0,1020.0,2,339,86.0162214,145.2913702,214.646331
1500.0,1080.0,2,365,140.2580491,139.6449934,217.5349998
1500.0,1100.0,2,365,140.5180299,139.5054367,217.3595311
1500.0,1120.0,2,369,215.4739242,135.4728921,239.6042764
1500.0,1140.0,2,369,215.2259386,136.219326,240.1827684
1500.0,1160.0,2,353,296.4178652,171.3006839,202.4980326
1500.0,1180.0,2,353,296.9299044,171.3973688,202.787941
1500.0,1200.0,2,340,216.1587124,158.2735969,191.6312254
1500.0,1220.0,2,340,216.3164944,158.2337751,191.0063642
1500.0,1240.0,2,359,113.8569843,138.6286936,238.3299271
1500.0,1260.0,2,359,113.6192781,138.7180243,238.1881639
1500.0,1280.0,2,359,114.2878443,138.7716157,238.4091139
1500.0,1300.0,2,359,113.6140093,138.0526398,237.5657172
1500.0,1340.0,2,354,306.0966364,171.5839363,252.6461115
1500.0,1360.0,2,354,306.8515039,171.0953136,254.0770249
1500.0,1380.0,2,354,305.6332295,171.3883158,252.5796107
1500.0,1400.0,2,354,305.9080697,171.1984387,252.8347803
1500.0,1440.0,2,338,330.6907377,152.9096048,236.3087508
1500.0,1480.0,2,347,231.7593887,155.7201482,263.4736741
1500.0,1500.0,2,344,55.88914779,168.1350265,253.0950657
1500.0,1520.0,2,344,56.00140722,168.2586109,253.2505861
1500.0,1640.0,2,342,352.3970581,147.0430467,180.8228471
1500.0,1860.0,2,334,249.7832542,135.5522195,188.7016655
1520.0,300.0,2,387,94.98354925,134.9908918,206.3125238
1520.0,320.0,2,387,94.49648192,135.1326926,205.7144589
1520.0,340.0,2,387,94.29768217,135.4918089,205.9094769
1520.0,360.0,2,350,291.5044901,176.6025518,259.4303764
1520.0,380.0,2,351,164.65246,141.7881527,226.1530469
1520.0,400.0,2,351,164.9515355,141.9068192,225.4512477
1520.0,420.0,2,351,164.3837307,141.9251212,225.4504276
1520.0,440.0,2,351,164.3181319,142.0399917,225.5347596
1520.0,460.0,2,360,155.4511991,132.0096908,220.9700626
1520.0,480.0,2,360,155.4891173,132.0795459,221.2217875
1520.0,500.0,2,348,116.5450997,138.3461483,254.3635273
1520.0,520.0,2,348,117.2302746,138.5789533,254.4889422
1520.0,540.0,2,348,117.6546634,138.4182473,254.5293817
1520.0,560.0,2,352,118.1394418,172.238249,236.4529142
1520.0,580.0,2,352,118.9485085,171.9156825,235.7276348
1520.0,600.0,2,352,117.9284701,172.689855,235.4709518
1520.0,620.0,2,355,5.460199061,135.3006903,253.1351608
1520.0,640.0,2,355,5.594291663,135.3046671,252.8753345
1520.0,660.0,2,346,122.540545,136.5341724,202.1973317
1520.0,680.0,2,372,336.4859489,173.6446849,185.0128126
1520.0,700.0,2,372,340.1231002,173.8213125,188.6725277
1520.0,720.0,2,372,338.3218611,174.0250866,186.7573204
1520.0,740.0,2,373,147.250193,141.0336439,252.250311
1520.0,760.0,2,373,147.0055212,140.6461674,252.1524109
1520.0,780.0,2,373,146.4532609,141.0279655,252.0130874
1520.0,800.0,2,370,12.99668068,137.8181417,223.483342
1520.0,820.0,2,345,196.5891213,152.1448322,227.5072971
1520.0,840.0,2,345,195.9593419,151.996132,227.1087589
1520.0,860.0,2,356,265.9346514,152.0905058,248.9646032
1520.0,900.0,2,357,39.04340788,159.4633811,223.0813657
1520.0,920.0,2,358,250.907307,150.3229019,221.1933584
1520.0,940.0,2,367,37.69907595,159.6016993,222.6318109
1520.0,960.0,2,367,38.40543903,159.6287705,223.2136282
1520.0,1000.0,2,368,251.9329319,142.5084977,196.2543028
1520.0,1020.0,2,368,251.8662124,142.3247176,196.0093687
1520.0,1040.0,2,343,319.7798939,165.7704915,264.209385
1520.0,1060.0,2,343,321.3645629,166.0113705,265.7618723
1520.0,1080.0,2,365,140.1827107,139.4392796,217.240155
1520.0,1100.0,2,369,215.3901275,135.9495843,239.7097047
1520.0,1120.0,2,369,215.419684,136.0183017,240.2102607
1520.0,1140.0,2,366,140.8888622,139.6982919,217.1035008
1520.0,1160.0,2,353,297.6350868,171.7957429,203.0173641
1520.0,1200.0,2,362,337.6092449,146.9840982,179.9761198
1520.0,1220.0,2,362,338.0119666,146.5008818,180.1307932
1520.0,1240.0,2,363,325.5424214,171.6482097,235.249635
1520.0,1260.0,2,359,113.3669988,138.7769007,237.5748555
1520.0,1280.0,2,359,113.2793045,138.9967566,238.085792
1520.0,1300.0,2,359,113.7781256,138.4137807,237.6568914
1520.0,1340.0,2,354,304.8480153,171.3947915,251.9983713
1520.0,1360.0,2,354,306.4798427,171.3439298,253.3596649
1520.0,1380.0,2,354,305.1400405,171.0460384,252.6119422
1520.0,1400.0,2,349,165.4431131,159.125911,216.9362916
1520.0,1420.0,2,349,165.5668604,159.0975898,216.8226561
1520.0,1440.0,2,349,165.7316634,159.0211042,217.0119636
1520.0,1460.0,2,347,231.7288407,155.6999055,263.9073476
1520.0,1480.0,2,347,231.7876325,156.0598188,264.2875816
1520.0,1500.0,2,344,53.09060412,168.8701833,251.0306792
1520.0,1520.0,2,344,58.31851814,168.1996234,255.3371949
1520.0,1620.0,2,342,351.6062206,146.6723953,179.9520013
1520.0,1640.0,2,342,353.0312161,147.0175397,181.2398699
1520.0,1700.0,2,384,30.22061392,136.0398263,248.6654052
1520.0,1720.0,2,384,31.40822848,136.313921,249.260456
1540.0,300.0,2,387,95.56914929,134.4764473,206.2356127
1540.0,320.0,2,387,94.37962046,135.2413321,205.9602198
1540.0,340.0,2,387,94.09406892,135.0471471,205.5224691
1540.0,360.0,2,387,91.83423944,132.3385895,205.8598876
1540.0,380.0,2,387,91.90027308,131.9515068,206.2047889
1540.0,400.0,2,387,92.73689881,131.9847691,205.896337
1540.0,420.0,2,387,92.08188366,132.1857365,205.6274493
1540.0,440.0,2,351,165.0750474,142.0757806,225.5345041
1540.0,460.0,2,360,155.2681922,132.0919621,221.177988
1540.0,480.0,2,360,155.3113605,132.0682482,220.8359933
1540.0,500.0,2,376,188.6346222,153.3958782,181.5829111
1540.0,540.0,2,348,117.0375366,138.518582,254.6267907
1540.0,560.0,2,352,114.9886806,172.6722986,232.6069933
1540.0,580.0,2,355,7.051588629,135.5703212,254.1206966
1540.0,600.0,2,355,6.918211639,134.504629,253.536173
1540.0,620.0,2,383,116.869992,172.3483694,234.4712948
1540.0,640.0,2,383,113.7663361,172.1698608,231.3504049
1540.0,680.0,2,372,339.1596214,174.1675343,187.1448216
1540.0,700.0,2,372,334.7338945,173.9332304,183.9291015
1540.0,720.0,2,372,337.4775756,174.2940176,185.7827168
1540.0,740.0,2,373,146.8522208,140.5268697,251.5552674
1540.0,760.0,2,373,146.9401156,140.7061346,251.8293986
1540.0,780.0,2,373,146.1974545,140.8499678,251.4534499
1540.0,800.0,2,370,12.35186132,137.6427801,223.3419268
1540.0,820.0,2,370,13.73655164,137.6310079,224.4604015
1540.0,860.0,2,356,266.6417777,152.4981178,250.0120582
1540.0,880.0,2,357,38.6066133,159.6013664,222.9649929
1540.0,900.0,2,358,249.7141422,150.1367416,219.9755249
1540.0,920.0,2,367,37.88945433,159.3991999,222.4146662
1540.0,940.0,2,367,38.47982691,159.588588,223.1024177
1540.0,960.0,2,367,37.63577059,159.4982802,222.3930575
1540.0,1000.0,2,368,252.2714616,142.5360792,196.4413176
1540.0,1040.0,2,361,180.3529039,144.1504162,255.6937416
1540.0,1060.0,2,361,180.0224203,143.951935,255.9619147
1540.0,1080.0,2,365,140.5561652,139.6139601,216.9025921
1540.0,1100.0,2,369,215.2401684,136.0111651,239.7531148
1540.0,1120.0,2,369,214.6896472,136.179487,239.9134506
1540.0,1140.0,2,366,140.4572407,139.8043902,216.9478271
1540.0,1160.0,2,353,299.7791149,171.7834274,204.7163807
1540.0,1180.0,2,362,338.0857722,146.3007838,180.1113913
1540.0,1200.0,2,362,337.5398535,146.4206051,179.7866165
1540.0,1220.0,2,362,337.5959139,146.2678361,179.5595706
1540.0,1240.0,2,363,322.9493394,171.9294907,232.3653898
1540.0,1260.0,2,363,322.6648161,172.046712,232.0906294
1540.0,1280.0,2,359,113.9829325,138.4581243,238.1494102
1540.0,1300.0,2,359,113.4863436,138.4619102,237.791184
1540.0,1320.0,2,359,113.7802563,138.4159418,237.7329519
1540.0,1340.0,2,354,304.0283581,171.3980851,251.2423711
1540.0,1360.0,2,354,305.9317906,171.3354714,252.900409
1540.0,1380.0,2,371,348.2493077,135.7120626,186.2990639
1540.0,1400.0,2,371,348.0898988,135.9148701,186.5278481
1540.0,1440.0,2,349,165.1343877,159.1318023,216.2664539
1540.0,1480.0,2,374,111.1361035,140.549569,236.1173356
1540.0,1680.0,2,384,31.82616973,136.1593267,249.1116405
1540.0,1700.0,2,384,31.05584913,136.5128955,249.2665902
1540.0,1720.0,2,384,31.90310991,136.5084508,249.6029421
1540.0,1760.0,2,375,246.8072502,168.4069413,246.9295963
1540.0,1780.0,2,364,125.654518,139.0426332,256.6056285
1540.0,1800.0,2,364,126.0980671,138.4193287,256.8357917
1540.0,1880.0,2,377,278.3014992,144.2383378,267.5126222
1560.0,300.0,2,387,94.37136793,135.0032186,205.604182
1560.0,320.0,2,387,94.2534551,135.28965,205.6335695
1560.0,340.0,2,387,93.73850488,134.9716625,206.2613279
1560.0,360.0,2,387,92.25775542,132.035084,205.9503887
1560.0,380.0,2,387,92.39479429,132.2082631,205.9757467
1560.0,400.0,2,387,92.97557339,132.221526,205.9367919
1560.0,420.0,2,387,91.95408486,132.1388354,205.960317
1560.0,440.0,2,387,92.3029782,132.2365491,205.5454866
1560.0,480.0,2,390,104.8290562,148.1737429,231.3450209
1560.0,500.0,2,376,188.1175732,153.7364613,181.351209
1560.0,520.0,2,376,186.2862019,154.3477393,178.7830655
1560.0,540.0,2,376,187.1004109,154.12047,180.4716073
1560.0,560.0,2,380,111.8459431,149.8123121,218.2513529
1560.0,580.0,2,383,116.2948641,172.1071929,234.455305
1560.0,600.0,2,383,116.4377909,172.3264686,234.7530962
1560.0,620.0,2,383,115.7028396,172.3804739,233.600434
1560.0,640.0,2,383,118.7365626,171.8560557,236.3442485
1560.0,660.0,2,383,113.458649,172.3134147,231.2780916
1560.0,680.0,2,372,334.6059079,173.8034947,183.5274461
1560.0,700.0,2,372,337.2116828,174.3968583,185.2228213
1560.0,720.0,2,372,339.9363571,173.9393237,187.6635125
1560.0,740.0,2,372,336.0617508,173.8457891,184.3717777
1560.0,760.0,2,373,146.6299913,140.4172349,251.5034542
1560.0,780.0,2,373,146.5986753,140.5699596,251.6573477
1560.0,800.0,2,370,13.79380323,138.1828409,224.8748161
1560.0,820.0,2,370,13.70983937,137.8737175,224.7587138
1560.0,840.0,2,370,14.01296646,138.2154568,224.7598538
