x,y,phase_id,grain_id,phi_1,Phi,phi_2
1580.0,660.0,2,505,98.24097173,139.9087744,201.972894
1580.0,680.0,2,505,98.31634045,139.7389369,202.2900579
1580.0,700.0,2,505,97.9861342,139.8730103,201.5421349
1580.0,720.0,2,505,97.95246937,140.2109469,201.5401124
1580.0,740.0,2,505,97.57818186,140.2940716,201.4031093
1580.0,760.0,2,505,97.94606857,140.2368806,201.1873832
1580.0,780.0,2,505,98.01848544,140.1277335,201.6924989
1580.0,800.0,2,505,97.70553173,140.0465485,201.1980245
1580.0,820.0,2,505,97.74471245,139.8328552,201.1456159
1580.0,840.0,2,505,97.35883795,139.9209512,200.6838501
1580.0,860.0,2,505,97.92456237,140.0681472,201.3902816
1580.0,880.0,2,505,97.6567662,140.2441261,201.0779684
1580.0,900.0,2,505,97.43275728,140.3202305,200.608777
1580.0,920.0,2,505,96.92588068,140.1282825,200.3230617
1580.0,940.0,2,505,97.25308634,140.3758148,200.6877592
1580.0,960.0,2,498,284.4691891,166.53389,237.4305787
1580.0,980.0,2,498,285.3179792,166.3152272,238.7858327
1580.0,1000.0,2,498,285.3053461,165.9323464,240.0685494
1580.0,1020.0,2,498,284.7444106,166.3581744,238.2737585
1580.0,1040.0,2,498,286.4875028,166.0404836,240.6081439
1580.0,1060.0,2,498,286.4560545,166.0855337,239.8048753
1580.0,1100.0,2,469,94.61484106,133.6121146,227.917992
1580.0,1120.0,2,469,94.99774342,133.4160173,227.8375291
1580.0,1140.0,2,469,94.99902485,133.337556,227.9071733
1580.0,1160.0,2,469,95.11924253,133.4757673,227.8858789
1580.0,1200.0,2,469,95.86988014,133.5282653,227.9587901
1580.0,1220.0,2,489,151.7633285,170.0540506,213.5783744
1580.0,1240.0,2,473,322.3434983,141.0034109,240.8167192
1580.0,1260.0,2,473,322.4225604,141.0898138,241.0048052
1580.0,1280.0,2,473,322.9450225,141.1910203,241.3088579
1580.0,1300.0,2,465,240.1920156,141.6608812,210.2829858
1580.0,1320.0,2,473,323.1359093,140.9202156,241.6418685
1580.0,1340.0,2,473,323.5541016,141.3109974,241.9538448
1580.0,1360.0,2,473,322.9465998,140.9133246,241.7991942
1580.0,1380.0,2,475,79.26415072,142.5892511,236.9433562
1580.0,1400.0,2,475,79.28493735,142.6299612,236.7195163
1580.0,1420.0,2,488,285.8133662,168.1458472,227.7579014
1580.0,1440.0,2,475,78.96849097,142.4192553,236.7454737
1580.0,1460.0,2,475,78.33397024,142.976579,236.3523683
1580.0,1480.0,2,488,286.5611251,167.9537949,228.9314052
1580.0,1500.0,2,488,287.1183338,167.9162716,229.4542523
1580.0,1520.0,2,471,78.35627199,142.7336898,235.9695667
1580.0,1540.0,2,471,78.82378735,142.6633094,235.858984
1580.0,1560.0,2,472,222.2599003,126.6832257,223.0908712
1580.0,1580.0,2,488,286.7723894,167.7061086,229.3009203
1580.0,1600.0,2,488,286.8702009,167.7607674,229.150724
1580.0,1620.0,2,488,288.294822,167.391799,230.7796317
1580.0,1640.0,2,488,288.0161079,167.7326069,230.2940382
1580.0,1660.0,2,468,125.4848808,143.5217285,211.9574323
1580.0,1680.0,2,482,242.03228,142.5225512,212.0743823
1580.0,1700.0,2,482,241.8245229,141.9999802,212.2743056
1580.0,1720.0,2,482,241.9630942,142.3655505,212.8583943
1580.0,1740.0,2,482,242.1384561,142.3239448,212.3759814
1580.0,1760.0,2,482,242.6168489,142.4623906,211.5599083
1580.0,1800.0,2,470,330.5085153,148.2195975,255.3139872
1580.0,1820.0,2,470,330.9186353,148.3833655,255.2907969
1580.0,1840.0,2,477,67.27471842,145.3595555,198.8753542
1580.0,1860.0,2,477,66.81696501,145.1107055,198.1955549
1600.0,320.0,2,476,125.3818807,147.7975681,223.8966139
1600.0,340.0,2,479,173.1340307,139.6976851,267.7371254
1600.0,360.0,2,506,99.48951445,134.8269718,262.7526064
1600.0,380.0,2,506,99.01015782,135.2807552,262.6184604
1600.0,400.0,2,506,98.79937901,135.1179234,262.5346122
1600.0,420.0,2,508,11.03297107,155.2089182,222.5290215
1600.0,440.0,2,508,13.6262191,155.3203118,224.1912671
1600.0,460.0,2,508,12.86420883,154.941729,223.5112131
1600.0,480.0,2,480,194.5552966,134.1741436,225.8785626
1600.0,500.0,2,480,192.7866232,133.6990868,224.56374
1600.0,520.0,2,474,267.4239284,160.4766814,266.7922334
1600.0,540.0,2,505,98.43281665,139.8948318,202.0373106
1600.0,560.0,2,505,98.56155845,139.7926879,202.3450182
1600.0,580.0,2,505,98.33133697,139.8426998,202.0766352
1600.0,600.0,2,505,98.39091287,139.7957409,202.0345611
1600.0,620.0,2,505,98.38758171,139.9025153,202.3300697
1600.0,640.0,2,487,317.8544,144.2073061,250.5922858
1600.0,660.0,2,505,97.6245856,140.0470474,201.6564573
1600.0,680.0,2,505,98.43494832,140.1402023,201.8001201
1600.0,700.0,2,481,317.4156378,144.0340683,250.4622453
1600.0,720.0,2,505,98.78676489,139.9943429,201.9447339
1600.0,740.0,2,505,98.04182159,139.9821214,201.3974939
1600.0,760.0,2,505,97.59378648,140.1385817,201.5086408
1600.0,780.0,2,505,97.65751838,140.173308,201.4146378
1600.0,800.0,2,505,97.44483411,140.3775178,200.8646133
1600.0,820.0,2,505,98.2141061,139.8438541,201.8235082
1600.0,840.0,2,505,97.34287786,140.1926683,200.807414
1600.0,860.0,2,505,97.88438929,139.9887933,201.3576133
1600.0,880.0,2,505,97.64201894,140.2468984,201.2331574
1600.0,900.0,2,505,97.0556727,140.4469817,200.4430231
1600.0,920.0,2,505,97.1270754,140.2599296,200.372181
1600.0,940.0,2,498,283.557962,166.1490738,237.2727172
1600.0,960.0,2,498,286.052317,166.2781092,239.2650024
1600.0,980.0,2,498,285.6825517,166.1659817,239.5760256
1600.0,1000.0,2,498,285.9873625,166.3960783,240.130545
1600.0,1020.0,2,498,285.2950255,166.3245425,238.9075584
1600.0,1040.0,2,498,286.186018,166.1550216,240.0839876
1600.0,1060.0,2,498,285.2896637,165.7557047,239.5832291
1600.0,1080.0,2,498,287.7534874,166.2309445,241.0747124
1600.0,1100.0,2,498,286.2806553,165.8446347,240.0137379
1600.0,1120.0,2,478,266.5852058,138.7242867,200.8753158
1600.0,1140.0,2,478,266.8629193,138.7539155,200.896765
1600.0,1160.0,2,478,266.2498299,139.0697057,200.7178434
1600.0,1180.0,2,485,1.843332427,167.8146679,193.4127267
1600.0,1200.0,2,485,3.372262003,168.4478108,193.6859638
1600.0,1220.0,2,502,323.3253082,141.0967451,241.5593909
1600.0,1240.0,2,502,322.142347,141.2109519,240.8923263
1600.0,1260.0,2,489,151.629932,170.3659308,213.7925648
1600.0,1280.0,2,473,322.9906314,141.0564302,241.3630596
1600.0,1300.0,2,473,321.6477891,140.8223441,240.5222613
1600.0,1320.0,2,473,322.0954171,141.0360349,241.5049467
1600.0,1340.0,2,473,323.0824685,140.8712773,241.9316307
1600.0,1360.0,2,473,322.846287,140.7723885,242.1024943
1600.0,1380.0,2,475,78.82590234,142.8725676,237.0736446
1600.0,1400.0,2,475,78.98261045,142.6498455,236.6532195
1600.0,1420.0,2,488,283.8865784,168.1100062,226.4732695
1600.0,1440.0,2,475,79.16013801,142.6673169,236.5287464
1600.0,1460.0,2,475,78.86475022,142.5363234,236.3600985
1600.0,1480.0,2,488,285.57837,168.1474439,227.6316257
1600.0,1500.0,2,488,285.0757335,167.9589174,227.675334
1600.0,1520.0,2,472,219.7095932,127.6419404,221.3553634
1600.0,1540.0,2,472,219.8853958,127.7110379,221.3771331
1600.0,1580.0,2,488,287.0243904,167.7850495,229.1770322
1600.0,1600.0,2,488,289.0571598,167.6860671,231.4837451
1600.0,1620.0,2,488,287.7697797,167.7502456,230.1954797
1600.0,1640.0,2,488,288.9486203,167.9707687,231.2570619
1600.0,1660.0,2,488,288.4818769,167.6323789,231.0795283
1600.0,1680.0,2,482,242.3320415,142.6025575,212.3356997
1600.0,1700.0,2,482,242.1605774,142.2361088,212.1479161
1600.0,1720.0,2,482,242.1009087,142.7942568,211.6801977
1600.0,1740.0,2,482,243.0089209,142.6941672,211.604671
1600.0,1760.0,2,482,242.5921496,142.5615874,212.7225569
1600.0,1800.0,2,497,323.3833844,139.5623798,242.7609732
1600.0,1820.0,2,477,67.29070208,145.6167961,199.1153336
1600.0,1840.0,2,477,66.81150696,145.1840392,198.5745388
1600.0,1860.0,2,477,66.65356859,145.5202319,198.3482732
1620.0,320.0,2,476,125.2577634,147.8560542,224.1654408
1620.0,340.0,2,479,173.4393111,139.9354413,267.8015751
1620.0,360.0,2,506,99.47238758,134.9534734,262.802806
1620.0,380.0,2,506,98.93411071,135.2926393,262.5419181
1620.0,400.0,2,506,98.35789227,135.1267719,261.8113124
1620.0,420.0,2,508,12.50506487,155.4921736,223.5883679
1620.0,440.0,2,508,12.52199291,155.305037,223.5954791
1620.0,460.0,2,508,11.89461076,155.1610083,223.0890058
1620.0,480.0,2,480,194.2100075,134.2114619,225.4543943
1620.0,500.0,2,484,128.1496414,130.00266,214.5531033
1620.0,520.0,2,474,266.1178879,160.5959707,265.6833839
1620.0,540.0,2,474,265.3041533,160.4851373,264.6173865
1620.0,560.0,2,505,97.9110215,140.1316751,201.8934756
1620.0,580.0,2,487,317.2786182,144.1898599,250.5414461
1620.0,600.0,2,487,317.3179371,144.339643,250.4697434
1620.0,620.0,2,487,317.3657617,144.0366616,250.3817198
1620.0,640.0,2,487,317.4925495,144.1571742,250.2430046
1620.0,680.0,2,481,317.0446262,143.6444013,250.211277
1620.0,700.0,2,505,98.40041126,140.2152792,202.2594631
1620.0,720.0,2,505,98.19542859,139.9637452,201.7610907
1620.0,740.0,2,505,98.20777935,140.0529931,201.7497132
1620.0,760.0,2,505,97.9129486,139.9099387,201.184476
1620.0,780.0,2,492,302.2645223,170.6715859,264.5423117
1620.0,800.0,2,505,97.78757381,140.29973,201.4084042
1620.0,820.0,2,505,97.07688821,139.9943021,200.7353023
1620.0,840.0,2,505,97.64450747,140.0195345,200.9314325
1620.0,860.0,2,505,97.82968132,140.2166931,200.9218016
1620.0,880.0,2,505,97.4843742,140.1577121,200.9906406
1620.0,900.0,2,509,318.4039659,143.5312459,251.5187548
1620.0,940.0,2,493,63.01731775,142.7209325,230.6021856
1620.0,960.0,2,498,284.5104786,166.3417436,238.9819124
1620.0,980.0,2,498,285.5619026,166.2026606,239.3705283
1620.0,1000.0,2,498,285.5493282,166.2226105,240.0219126
1620.0,1020.0,2,498,286.3456585,166.3755882,239.8777755
1620.0,1040.0,2,498,286.6559533,166.0396405,240.814992
1620.0,1060.0,2,498,284.7684795,166.2103883,238.2324088
1620.0,1080.0,2,498,285.4678763,166.0242862,239.3364995
1620.0,1100.0,2,483,179.5246561,149.6188185,268.5246648
1620.0,1120.0,2,478,267.4891309,139.1834486,200.876611
1620.0,1140.0,2,478,267.4316509,138.8832334,200.7307753
1620.0,1160.0,2,478,266.6506803,138.8705126,201.5299346
1620.0,1180.0,2,485,1.145094986,168.4829912,191.9895526
1620.0,1200.0,2,559,243.2428228,138.7112046,221.5322592
1620.0,1220.0,2,489,151.9451879,170.5493612,215.1057914
1620.0,1240.0,2,489,152.4035621,170.5092386,215.2513099
1620.0,1260.0,2,489,152.4285433,170.4824235,215.0731372
1620.0,1280.0,2,502,324.7569975,141.6390314,241.9638928
1620.0,1300.0,2,489,151.6301763,170.7160214,214.4782916
1620.0,1320.0,2,489,153.1463847,170.7242144,215.8440421
1620.0,1340.0,2,489,152.8786106,170.0976587,214.6398981
1620.0,1360.0,2,473,323.6872841,140.8846078,242.1656426
1620.0,1400.0,2,475,78.57727807,142.4440267,236.7095076
1620.0,1420.0,2,488,284.9754404,168.1444705,227.1465663
1620.0,1440.0,2,475,78.56395354,142.6821488,236.5666626
1620.0,1460.0,2,488,285.4395793,168.1591548,227.7372882
1620.0,1480.0,2,488,284.1682926,168.0957302,226.7532895
1620.0,1500.0,2,488,284.8980928,167.8011675,227.4158127
1620.0,1520.0,2,488,285.3748613,167.7406511,227.6455354
1620.0,1540.0,2,488,287.1023679,167.7545588,229.3535896
1620.0,1560.0,2,488,286.0493377,167.7538206,228.3121275
1620.0,1580.0,2,488,287.3162182,167.869298,229.6891579
1620.0,1600.0,2,488,287.0736558,167.8375216,229.3333889
1620.0,1620.0,2,488,288.7401629,167.310495,230.9749307
1620.0,1640.0,2,488,288.5406866,167.9065982,230.6143165
1620.0,1660.0,2,488,290.6605493,167.3969933,233.4334211
1620.0,1680.0,2,488,288.153803,167.8238232,230.542763
1620.0,1700.0,2,482,241.7724817,142.0928862,212.2623245
1620.0,1720.0,2,482,242.4962613,142.6439667,212.239107
1620.0,1740.0,2,482,242.9037252,142.5687241,212.8363159
1620.0,1780.0,2,497,324.7458291,139.1672617,244.0907773
1620.0,1800.0,2,497,323.0921662,139.4755284,242.4758777
1620.0,1820.0,2,477,67.64451079,145.3398259,199.0078022
1620.0,1840.0,2,477,66.60765738,145.3462145,198.1897473
1640.0,340.0,2,479,172.7880772,139.7852117,268.1681956
1640.0,360.0,2,506,99.12797975,135.3653651,262.6428535
1640.0,380.0,2,506,98.92025077,135.0778484,262.5849761
1640.0,400.0,2,506,98.81271992,135.2400483,262.6507279
1640.0,440.0,2,508,12.18925642,155.3584175,223.1609633
1640.0,460.0,2,508,12.92074074,155.3807705,223.8764584
1640.0,480.0,2,480,194.7934439,134.3242986,226.2119136
1640.0,500.0,2,484,127.7657606,130.711824,213.8341387
1640.0,520.0,2,486,46.94863328,176.277583,248.9204544
1640.0,540.0,2,486,42.9332254,176.146727,246.4920145
1640.0,560.0,2,487,317.0018573,144.4431788,250.1483395
1640.0,580.0,2,487,317.4183203,144.5553618,250.2615755
1640.0,600.0,2,487,317.3304255,144.1616798,250.3251759
1640.0,620.0,2,524,8.092087932,150.0704025,266.5262681
1640.0,640.0,2,505,98.28867179,139.9732109,201.94955
1640.0,660.0,2,481,317.4427218,144.0583992,250.4167934
1640.0,680.0,2,505,98.58271358,139.8763954,202.2776165
1640.0,700.0,2,505,98.11501555,140.1511207,201.450173
1640.0,720.0,2,505,98.21908676,139.8167343,201.7957264
1640.0,740.0,2,505,98.03548068,140.199531,201.323072
1640.0,760.0,2,492,303.1423619,170.7173189,265.4914391
1640.0,780.0,2,492,302.6708429,170.896033,264.9045509
1640.0,800.0,2,505,97.35151133,140.0320701,201.0816922
1640.0,820.0,2,505,98.04249299,140.2690739,201.5450021
1640.0,840.0,2,505,97.98632125,140.3874526,201.0815532
1640.0,860.0,2,509,318.5418377,144.0958155,250.943005
1640.0,880.0,2,509,318.9802916,143.3896855,251.6031232
1640.0,900.0,2,509,318.3727661,143.5392094,251.177582
1640.0,920.0,2,493,63.49821241,142.9600949,231.1002828
1640.0,940.0,2,493,63.37340542,142.9970536,231.0522345
1640.0,960.0,2,498,285.3729874,166.3395175,238.7754032
1640.0,980.0,2,498,285.492703,166.1986533,239.3530324
1640.0,1000.0,2,498,284.7444079,165.9936559,238.7377421
1640.0,1020.0,2,498,285.6743927,166.450378,239.277786
1640.0,1040.0,2,498,286.5442476,166.0715194,240.8443114
1640.0,1060.0,2,498,286.6991382,166.1487981,239.6924607
1640.0,1080.0,2,498,285.5290634,166.0756131,239.4635034
1640.0,1100.0,2,483,179.7809936,149.638835,268.5970773
1640.0,1120.0,2,483,179.5046499,149.776253,268.5599696
1640.0,1140.0,2,478,267.4474746,138.8275322,200.893626
1640.0,1160.0,2,485,2.563762384,168.6216937,192.7126486
1640.0,1180.0,2,559,242.6746092,138.5018944,220.7051663
1640.0,1200.0,2,559,242.6563935,138.2849635,220.6818659
1640.0,1220.0,2,502,322.1606428,140.727046,241.2528224
1640.0,1240.0,2,502,322.9133282,141.2197611,241.2490333
1640.0,1260.0,2,502,322.0992771,141.1094903,240.7398522
1640.0,1280.0,2,489,152.7236717,170.799199,215.5432449
1640.0,1300.0,2,489,152.0025813,170.7940708,214.2502942
1640.0,1320.0,2,489,151.1654292,170.5670182,212.9881364
1640.0,1340.0,2,489,151.8923437,170.6156831,214.7502785
1640.0,1360.0,2,496,150.8820112,162.3226087,213.6717102
1640.0,1380.0,2,496,152.3644071,161.7636222,213.9048134
1640.0,1400.0,2,488,285.1436835,168.1139517,226.777302
1640.0,1420.0,2,488,282.9447639,168.2801201,225.5974825
1640.0,1440.0,2,488,283.5199746,167.8491546,226.0594007
1640.0,1460.0,2,488,284.5640128,168.1208436,227.2837719
1640.0,1480.0,2,488,285.0169867,168.0886234,227.6679692
1640.0,1500.0,2,488,286.5189887,167.9755977,228.8597165
1640.0,1520.0,2,488,286.1420552,167.9477468,228.5352545
1640.0,1540.0,2,488,289.0814346,167.9962035,231.7483475
1640.0,1560.0,2,488,287.4196974,167.9773518,230.1366206
1640.0,1580.0,2,488,287.4148015,167.7029539,230.4683694
1640.0,1600.0,2,488,287.111013,167.8625058,229.7778663
1640.0,1620.0,2,488,286.8437903,168.0193754,229.4973364
1640.0,1640.0,2,488,288.8599561,167.7659965,231.2003706
1640.0,1660.0,2,488,287.5040555,167.7460758,229.5079466
1640.0,1680.0,2,495,220.8217449,128.2747997,221.9240924
1640.0,1700.0,2,520,150.0553381,162.9130179,212.0516309
1640.0,1760.0,2,497,324.0149708,139.4953265,243.0256142
1640.0,1780.0,2,497,323.6379304,139.5553965,242.6694938
1640.0,1800.0,2,497,323.9232805,139.2971467,242.8324877
1640.0,1820.0,2,497,323.4170099,139.1106639,242.8543765
1640.0,1840.0,2,500,85.47202407,134.8741828,244.6516042
1660.0,320.0,2,501,12.54060782,155.1692167,223.4684304
1660.0,340.0,2,490,216.1559983,139.4020392,182.8829705
1660.0,360.0,2,506,99.28624023,135.2427368,262.4184215
1660.0,380.0,2,506,99.74408017,135.1011139,262.5687711
1660.0,400.0,2,506,99.37157518,135.1718706,262.7058699
1660.0,420.0,2,506,98.4055778,135.4275621,262.4880388
1660.0,440.0,2,508,12.6688072,155.3940902,223.8162365
1660.0,460.0,2,508,12.67632044,155.4068883,223.4432065
1660.0,480.0,2,508,12.67968247,155.2161491,223.5639935
1660.0,500.0,2,484,128.1021881,129.9636212,214.602575
1660.0,520.0,2,486,40.33346887,176.1767373,242.657748
1660.0,540.0,2,486,38.73304159,175.9622791,240.7156202
1660.0,560.0,2,487,317.6864747,144.4398978,250.4512396
1660.0,580.0,2,487,317.976537,144.9931272,250.4003828
1660.0,600.0,2,524,8.132367819,150.442176,266.2211077
1660.0,620.0,2,524,8.768759296,149.6542996,266.698873
1660.0,640.0,2,524,7.692550334,150.1097795,265.696327
1660.0,660.0,2,524,7.944266142,149.8657476,266.0978289
1660.0,680.0,2,505,98.01288625,140.1879404,201.7472243
1660.0,700.0,2,505,97.80036039,139.9098029,201.5818116
1660.0,720.0,2,505,97.63345537,140.0909245,201.3561799
1660.0,740.0,2,505,97.36127079,140.2333581,200.8275471
1660.0,760.0,2,492,302.3306921,170.8376334,264.5181232
1660.0,780.0,2,505,97.34858312,139.9206255,200.9742838
1660.0,800.0,2,505,97.50654215,140.0128062,201.1535325
1660.0,820.0,2,509,317.3036325,143.5490535,250.5840368
1660.0,840.0,2,509,317.9790831,143.9283083,250.9007536
1660.0,860.0,2,509,318.3541083,143.7893936,251.1355513
1660.0,880.0,2,509,318.0889786,143.6617151,250.7544578
1660.0,900.0,2,509,317.5763671,143.571298,250.4137457
1660.0,920.0,2,493,63.92579103,143.0557648,231.2954281
1660.0,940.0,2,498,284.5455229,166.1465183,238.2053467
1660.0,960.0,2,498,285.4789499,166.1410494,238.9992233
1660.0,980.0,2,498,285.2998363,166.0739898,239.4399243
1660.0,1000.0,2,498,285.0334971,166.1537758,239.0153757
1660.0,1020.0,2,498,285.9645371,166.2958508,239.6376835
1660.0,1040.0,2,498,285.14803,166.3978367,238.6337845
1660.0,1060.0,2,498,285.9763583,166.1747256,239.8386517
1660.0,1080.0,2,498,286.1535373,165.9587667,240.0182154
1660.0,1100.0,2,559,242.5378162,138.107526,220.1471557
1660.0,1120.0,2,559,242.3689996,138.3395764,220.1573949
1660.0,1140.0,2,485,1.281687706,168.2647513,192.0647637
1660.0,1160.0,2,559,242.3911655,138.1811132,220.4848974
1660.0,1180.0,2,559,242.6898699,138.6102239,220.946511
1660.0,1200.0,2,511,1.56316707,167.7639616,192.5700344
1660.0,1220.0,2,502,322.9273317,141.1443918,241.5758124
1660.0,1240.0,2,502,322.4136924,140.5966749,241.0815665
1660.0,1260.0,2,502,322.532136,141.1439236,241.051176
1660.0,1280.0,2,502,322.647168,140.9958864,241.1553297
1660.0,1300.0,2,489,151.1180336,170.4213602,212.6128464
1660.0,1320.0,2,489,151.1883185,170.720648,213.3688447
1660.0,1340.0,2,489,150.2853957,170.6337186,213.532451
1660.0,1360.0,2,496,151.9292092,162.3986618,214.6091438
1660.0,1380.0,2,496,151.2165617,161.6102091,211.655625
1660.0,1400.0,2,496,151.7159056,162.1344814,214.1156867
1660.0,1420.0,2,488,285.5090123,168.0805748,228.4735172
1660.0,1440.0,2,488,285.1364158,168.1305989,227.2505445
1660.0,1460.0,2,488,286.5152409,168.1151993,228.9162289
1660.0,1480.0,2,488,285.5703984,167.760455,228.7541094
1660.0,1500.0,2,488,284.7608931,168.0003569,227.7673404
1660.0,1520.0,2,488,287.4592136,167.7871896,230.2536821
1660.0,1540.0,2,488,288.1614185,168.0824681,230.3289293
1660.0,1560.0,2,494,220.5503205,127.9712249,221.6545253
1660.0,1580.0,2,494,220.5397133,127.8565358,221.612299
1660.0,1620.0,2,504,322.2253461,148.8679614,239.8206956
1660.0,1640.0,2,504,323.1627564,148.9152128,240.6373263
1660.0,1660.0,2,495,220.3786676,127.9901986,221.6157093
1660.0,1680.0,2,495,220.0566082,128.0934218,221.6731181
1660.0,1700.0,2,520,150.2023982,163.081379,210.9638498
1660.0,1720.0,2,520,149.3839507,162.9325505,210.5096512
1660.0,1740.0,2,497,323.430234,138.899707,243.1786911
1660.0,1760.0,2,497,323.5502568,139.7401645,242.6132892
1660.0,1780.0,2,497,323.8216501,139.4896331,243.1396367
1660.0,1800.0,2,497,323.7788682,139.5632852,242.7225543
1660.0,1820.0,2,500,85.47854193,134.7612198,244.9049287
1660.0,1840.0,2,500,85.28316573,134.8409972,244.644955
1660.0,1860.0,2,500,85.20660665,134.6751724,244.5555307
1660.0,1880.0,2,500,86.6278648,133.9849063,244.0146366
1680.0,320.0,2,501,13.43642256,155.7705456,224.5425597
1680.0,340.0,2,506,99.62491144,135.034389,262.4442275
1680.0,360.0,2,490,215.8905034,139.6153527,183.1026068
1680.0,380.0,2,490,216.3101145,139.6880362,183.3688447
1680.0,400.0,2,506,99.3689149,135.1019683,262.7416653
1680.0,420.0,2,506,98.59226738,135.3305883,262.558281
1680.0,440.0,2,508,12.38406962,155.5130376,223.4860364
1680.0,460.0,2,508,12.54821774,155.2536941,223.3048815
1680.0,480.0,2,508,12.80893876,155.3018105,223.7392348
1680.0,500.0,2,508,14.39551344,155.0554183,224.7973498
1680.0,520.0,2,508,13.67611221,154.8896184,224.2759023
1680.0,560.0,2,487,317.1529044,144.6877422,249.8524121
1680.0,580.0,2,524,7.365417636,150.484031,265.5336364
1680.0,600.0,2,524,8.556691736,150.273461,266.378394
1680.0,620.0,2,524,7.51982771,150.0929794,265.808728
1680.0,640.0,2,524,7.652209875,149.8296844,265.8552988
1680.0,660.0,2,524,8.183699586,150.0366305,266.1280426
1680.0,680.0,2,524,8.097156936,150.1387071,265.8063098
1680.0,700.0,2,505,97.60205195,139.8080045,201.456933
1680.0,720.0,2,505,97.59435417,140.1251932,201.3735006
1680.0,740.0,2,505,97.09415949,140.2035426,201.3127767
1680.0,760.0,2,492,301.7674105,170.7533982,264.045205
1680.0,780.0,2,505,96.86670499,140.3327609,200.8839145
1680.0,800.0,2,509,318.2770319,144.2782172,251.1735727
1680.0,820.0,2,509,317.713811,143.6819829,250.4690318
1680.0,840.0,2,509,318.4857025,144.0964169,251.3369563
1680.0,860.0,2,515,97.47721514,140.42573,200.9214795
1680.0,880.0,2,515,96.98621249,140.4795341,200.6777068
1680.0,900.0,2,515,97.3762996,140.3218071,201.0349353
1680.0,920.0,2,493,63.0544873,142.9135959,231.2042416
1680.0,940.0,2,498,284.7674252,166.2655572,238.0136805
1680.0,960.0,2,498,284.252076,166.188998,238.1646744
1680.0,980.0,2,498,285.9729147,166.2306336,239.8915391
1680.0,1000.0,2,498,284.6276038,166.0306473,239.0945396
1680.0,1020.0,2,498,285.9302722,166.2677908,240.1739322
1680.0,1040.0,2,498,285.9182689,166.4059831,239.904787
1680.0,1060.0,2,559,242.1683351,138.3046263,219.8484995
1680.0,1080.0,2,559,242.1710444,138.3340876,219.7488789
1680.0,1100.0,2,559,242.3330501,138.0786515,220.2052734
1680.0,1120.0,2,559,241.8231894,138.0860766,219.9617576
1680.0,1140.0,2,559,242.3870785,138.6079578,220.464021
1680.0,1160.0,2,559,243.5627944,138.4235601,221.1884779
1680.0,1180.0,2,511,1.77221993,168.4085553,192.4437307
1680.0,1200.0,2,511,2.200373191,168.282306,193.149815
1680.0,1240.0,2,502,322.4373216,141.1816424,241.0622337
1680.0,1260.0,2,502,322.9495656,141.3026792,241.322143
1680.0,1280.0,2,502,324.8710204,140.929504,242.7162951
1680.0,1300.0,2,489,152.2342763,170.5531302,214.4751854
1680.0,1320.0,2,489,151.6020596,170.3738949,214.0249521
1680.0,1340.0,2,489,151.1047949,170.1744778,213.1831305
1680.0,1360.0,2,496,152.1087721,162.0527501,214.4919969
1680.0,1380.0,2,496,152.4536173,162.2568912,214.5208232
1680.0,1400.0,2,496,151.4418314,162.1711008,213.561883
1680.0,1420.0,2,552,357.4119799,165.6248438,240.8097551
1680.0,1440.0,2,552,358.5665269,165.2601221,241.6010039
1680.0,1460.0,2,488,286.3471151,168.19746,229.185418
1680.0,1480.0,2,488,285.4999331,168.4302661,227.1491488
1680.0,1540.0,2,491,286.3021235,168.1477293,228.989248
1680.0,1560.0,2,491,286.400544,167.9496269,228.4639014
1680.0,1580.0,2,491,288.5431896,168.1269205,230.983626
1680.0,1600.0,2,504,322.5508898,149.228663,240.7445347
1680.0,1620.0,2,504,323.132824,149.444899,240.7095149
1680.0,1640.0,2,504,322.525051,148.6075385,240.2503957
1680.0,1660.0,2,504,321.772323,149.0849258,239.7252526
1680.0,1680.0,2,495,221.1062138,128.090461,222.0034328
1680.0,1700.0,2,520,149.5549292,162.9706745,211.474738
1680.0,1720.0,2,520,149.3152362,163.3221072,210.7937119
1680.0,1740.0,2,507,39.48446753,168.4616469,224.5061461
1680.0,1780.0,2,497,323.7592334,139.6584381,243.2112329
1680.0,1800.0,2,497,323.3150263,139.7155723,242.9996949
1680.0,1820.0,2,500,86.42818553,134.9407849,245.9195794
1680.0,1840.0,2,500,85.85641764,134.8361266,244.8021232
1680.0,1860.0,2,500,85.82021864,134.7825633,244.6481033
1680.0,1880.0,2,500,85.31052774,135.2581591,243.7759232
1700.0,320.0,2,501,13.0419524,155.5486591,224.1414901
1700.0,340.0,2,506,98.04839716,135.366686,263.0042123
1700.0,360.0,2,506,98.76786219,135.4958637,262.6392189
1700.0,380.0,2,506,98.97328347,135.4209583,262.4764093
1700.0,400.0,2,506,98.71340191,135.2403374,262.1954948
1700.0,420.0,2,506,99.1710578,135.2269963,262.5380174
1700.0,440.0,2,508,12.76732227,155.3528764,223.795505
1700.0,460.0,2,508,12.64313582,155.3151195,223.6027113
1700.0,480.0,2,508,12.89245008,155.1867547,223.872961
1700.0,500.0,2,508,12.64228876,154.9884409,223.4679508
1700.0,520.0,2,533,276.6631569,150.7875191,204.0365596
1700.0,540.0,2,533,275.8064145,151.1041261,203.2584515
1700.0,560.0,2,524,8.200211217,150.4783773,266.332787
1700.0,580.0,2,524,8.334725035,150.0848336,266.4607195
